"simulation","carcass","part","larvae_per_part","portions_per_part","portion","larvae_per_portion","is_welldone","larvae_rare","larvae_welldone","larvae_medium","larvae_after_cooking"
9,25,"ham",7194,121,91,58,0,38,1,8,8
9,25,"ham",7194,121,99,62,0,40,1,9,9
9,25,"ham",7194,121,103,47,0,31,1,7,7
9,25,"ham",7194,121,121,44,0,29,1,6,6
9,25,"other",27711,48,1,553,1,361,6,78,6
9,25,"other",27711,48,2,597,1,390,7,85,7
9,25,"other",27711,48,3,596,0,389,7,84,84
9,25,"other",27711,48,4,549,1,358,6,78,6
9,25,"other",27711,48,5,561,1,366,6,79,6
9,25,"other",27711,48,6,554,1,362,6,79,6
9,25,"other",27711,48,7,595,1,388,7,84,7
9,25,"other",27711,48,8,612,0,399,7,87,87
9,25,"other",27711,48,9,555,1,362,6,79,6
9,25,"other",27711,48,10,576,1,376,7,82,7
9,25,"other",27711,48,11,597,1,390,7,85,7
9,25,"other",27711,48,12,534,1,348,6,76,6
9,25,"other",27711,48,13,578,1,377,7,82,7
9,25,"other",27711,48,14,564,1,368,6,80,6
9,25,"other",27711,48,15,575,0,375,7,81,81
9,25,"other",27711,48,16,536,1,350,6,76,6
9,25,"other",27711,48,17,552,1,360,6,78,6
9,25,"other",27711,48,18,568,1,371,6,81,6
9,25,"other",27711,48,19,618,1,403,7,87,7
9,25,"other",27711,48,20,619,1,404,7,88,7
9,25,"other",27711,48,21,603,1,394,7,86,7
9,25,"other",27711,48,22,540,1,352,6,76,6
9,25,"other",27711,48,23,591,1,386,7,84,7
9,25,"other",27711,48,24,554,1,362,6,79,6
9,25,"other",27711,48,25,607,1,396,7,86,7
9,25,"other",27711,48,26,563,1,367,6,80,6
9,25,"other",27711,48,27,585,1,382,7,83,7
9,25,"other",27711,48,28,606,1,395,7,86,7
9,25,"other",27711,48,29,564,0,368,6,80,80
9,25,"other",27711,48,30,594,1,388,7,84,7
9,25,"other",27711,48,31,607,1,396,7,86,7
9,25,"other",27711,48,32,569,0,371,6,81,81
9,25,"other",27711,48,33,578,1,377,7,82,7
9,25,"other",27711,48,34,582,1,380,7,82,7
9,25,"other",27711,48,35,590,1,385,7,84,7
9,25,"other",27711,48,36,577,1,377,7,82,7
9,25,"other",27711,48,37,577,1,377,7,82,7
9,25,"other",27711,48,38,621,1,405,7,88,7
9,25,"other",27711,48,39,550,1,359,6,78,6
9,25,"other",27711,48,40,595,1,388,7,84,7
9,25,"other",27711,48,41,589,1,384,7,83,7
9,25,"other",27711,48,42,552,1,360,6,78,6
9,25,"other",27711,48,43,590,0,385,7,84,84
9,25,"other",27711,48,44,533,1,348,6,76,6
9,25,"other",27711,48,45,592,1,386,7,84,7
9,25,"other",27711,48,46,557,0,363,6,79,79
9,25,"other",27711,48,47,552,1,360,6,78,6
9,25,"other",27711,48,48,604,1,394,7,86,7
9,26,"belly",1466,54,2,32,0,21,0,5,5
9,26,"belly",1466,54,16,22,0,14,0,3,3
9,26,"belly",1466,54,28,17,0,11,0,2,2
9,26,"belly",1466,54,29,24,0,16,0,3,3
9,26,"belly",1466,54,38,28,0,18,0,4,4
9,26,"belly",1466,54,39,23,0,15,0,3,3
9,26,"belly",1466,54,45,29,0,19,0,4,4
9,26,"belly",1466,54,49,30,0,20,0,4,4
9,26,"loin",990,144,30,10,0,7,0,2,2
9,26,"loin",990,144,139,10,0,7,0,2,2
9,26,"ham",1197,121,11,13,0,8,0,2,2
9,26,"ham",1197,121,36,12,0,8,0,2,2
9,26,"ham",1197,121,74,17,0,11,0,2,2
9,26,"ham",1197,121,88,11,0,7,0,2,2
9,26,"ham",1197,121,97,10,0,7,0,2,2
9,26,"ham",1197,121,109,12,0,8,0,2,2
9,26,"ham",1197,121,118,15,0,10,0,2,2
9,26,"other",4506,48,9,85,0,55,1,12,12
9,26,"other",4506,48,30,99,0,65,1,14,14
9,26,"other",4506,48,44,94,0,61,1,13,13
9,27,"shoulder",6931,35,1,190,1,124,2,27,2
9,27,"shoulder",6931,35,2,186,0,121,2,26,26
9,27,"shoulder",6931,35,3,208,1,136,2,30,2
9,27,"shoulder",6931,35,4,194,1,127,2,28,2
9,27,"shoulder",6931,35,5,175,1,114,2,25,2
9,27,"shoulder",6931,35,6,221,1,144,3,31,3
9,27,"shoulder",6931,35,7,188,1,123,2,27,2
9,27,"shoulder",6931,35,8,184,1,120,2,26,2
9,27,"shoulder",6931,35,9,191,1,125,2,27,2
9,27,"shoulder",6931,35,10,203,1,132,2,29,2
9,27,"shoulder",6931,35,11,186,1,121,2,26,2
9,27,"shoulder",6931,35,12,200,1,131,2,28,2
9,27,"shoulder",6931,35,13,183,1,119,2,26,2
9,27,"shoulder",6931,35,14,192,1,125,2,27,2
9,27,"shoulder",6931,35,15,170,1,111,2,24,2
9,27,"shoulder",6931,35,16,186,1,121,2,26,2
9,27,"shoulder",6931,35,17,178,1,116,2,25,2
9,27,"shoulder",6931,35,18,187,0,122,2,26,26
9,27,"shoulder",6931,35,19,194,1,127,2,28,2
9,27,"shoulder",6931,35,20,202,1,132,2,29,2
9,27,"shoulder",6931,35,21,229,1,149,3,32,3
9,27,"shoulder",6931,35,22,180,1,117,2,25,2
9,27,"shoulder",6931,35,23,186,1,121,2,26,2
9,27,"shoulder",6931,35,24,208,1,136,2,30,2
9,27,"shoulder",6931,35,25,189,1,123,2,27,2
9,27,"shoulder",6931,35,26,220,0,144,3,31,31
9,27,"shoulder",6931,35,27,200,1,131,2,28,2
9,27,"shoulder",6931,35,28,222,1,145,3,31,3
9,27,"shoulder",6931,35,29,209,0,136,2,30,30
9,27,"shoulder",6931,35,30,224,1,146,3,32,3
9,27,"shoulder",6931,35,31,215,1,140,2,30,2
9,27,"shoulder",6931,35,32,211,1,138,2,30,2
9,27,"shoulder",6931,35,33,212,1,138,2,30,2
9,27,"shoulder",6931,35,34,198,1,129,2,28,2
9,27,"shoulder",6931,35,35,210,1,137,2,30,2
9,27,"belly",19382,54,1,362,1,236,4,51,4
9,27,"belly",19382,54,2,351,0,229,4,50,50
9,27,"belly",19382,54,3,330,1,215,4,47,4
9,27,"belly",19382,54,4,360,1,235,4,51,4
9,27,"belly",19382,54,5,363,1,237,4,51,4
9,27,"belly",19382,54,6,375,1,245,4,53,4
9,27,"belly",19382,54,7,365,1,238,4,52,4
9,27,"belly",19382,54,8,383,1,250,4,54,4
9,27,"belly",19382,54,9,356,1,232,4,50,4
9,27,"belly",19382,54,10,322,1,210,4,46,4
9,27,"belly",19382,54,11,351,0,229,4,50,50
9,27,"belly",19382,54,12,370,1,241,4,52,4
9,27,"belly",19382,54,13,378,1,247,4,54,4
9,27,"belly",19382,54,14,342,1,223,4,48,4
9,27,"belly",19382,54,15,370,1,241,4,52,4
9,27,"belly",19382,54,16,336,1,219,4,48,4
9,27,"belly",19382,54,17,352,1,230,4,50,4
9,27,"belly",19382,54,18,368,1,240,4,52,4
9,27,"belly",19382,54,19,384,1,251,4,54,4
9,27,"belly",19382,54,20,380,1,248,4,54,4
9,27,"belly",19382,54,21,368,1,240,4,52,4
9,27,"belly",19382,54,22,343,0,224,4,49,49
9,27,"belly",19382,54,23,349,1,228,4,49,4
9,27,"belly",19382,54,24,334,1,218,4,47,4
9,27,"belly",19382,54,25,349,0,228,4,49,49
9,27,"belly",19382,54,26,374,1,244,4,53,4
9,27,"belly",19382,54,27,349,1,228,4,49,4
9,27,"belly",19382,54,28,357,1,233,4,51,4
9,27,"belly",19382,54,29,372,1,243,4,53,4
9,27,"belly",19382,54,30,378,1,247,4,54,4
9,27,"belly",19382,54,31,378,1,247,4,54,4
9,27,"belly",19382,54,32,384,0,251,4,54,54
9,27,"belly",19382,54,33,362,1,236,4,51,4
9,27,"belly",19382,54,34,371,1,242,4,53,4
9,27,"belly",19382,54,35,345,1,225,4,49,4
9,27,"belly",19382,54,36,364,1,238,4,52,4
9,27,"belly",19382,54,37,354,1,231,4,50,4
9,27,"belly",19382,54,38,351,1,229,4,50,4
9,27,"belly",19382,54,39,355,1,232,4,50,4
9,27,"belly",19382,54,40,385,1,251,4,54,4
9,27,"belly",19382,54,41,364,1,238,4,52,4
9,27,"belly",19382,54,42,351,1,229,4,50,4
9,27,"belly",19382,54,43,350,1,228,4,49,4
9,27,"belly",19382,54,44,393,1,256,4,56,4
9,27,"belly",19382,54,45,295,1,193,3,42,3
9,27,"belly",19382,54,46,371,1,242,4,53,4
9,27,"belly",19382,54,47,342,1,223,4,48,4
9,27,"belly",19382,54,48,368,0,240,4,52,52
9,27,"belly",19382,54,49,330,1,215,4,47,4
9,27,"belly",19382,54,50,379,1,247,4,54,4
9,27,"belly",19382,54,51,330,1,215,4,47,4
9,27,"belly",19382,54,52,356,0,232,4,50,50
9,27,"belly",19382,54,53,359,1,234,4,51,4
9,27,"belly",19382,54,54,374,1,244,4,53,4
9,27,"loin",13555,144,20,97,0,63,1,14,14
9,27,"loin",13555,144,22,84,0,55,1,12,12
9,27,"loin",13555,144,23,87,0,57,1,12,12
9,27,"loin",13555,144,32,99,0,65,1,14,14
9,27,"loin",13555,144,37,99,0,65,1,14,14
9,27,"loin",13555,144,43,84,0,55,1,12,12
9,27,"loin",13555,144,44,102,0,67,1,15,15
9,27,"loin",13555,144,49,94,0,61,1,13,13
9,27,"loin",13555,144,55,93,0,61,1,13,13
9,27,"loin",13555,144,58,92,0,60,1,13,13
9,27,"loin",13555,144,69,87,0,57,1,12,12
9,27,"loin",13555,144,74,91,0,59,1,13,13
9,27,"loin",13555,144,93,96,0,63,1,14,14
9,27,"loin",13555,144,96,106,0,69,1,15,15
9,27,"loin",13555,144,98,94,0,61,1,13,13
9,27,"loin",13555,144,119,109,0,71,1,15,15
9,27,"loin",13555,144,121,75,0,49,1,11,11
9,27,"loin",13555,144,130,102,0,67,1,15,15
9,27,"loin",13555,144,136,83,0,54,1,12,12
9,27,"loin",13555,144,139,72,0,47,1,10,10
9,27,"ham",15775,121,3,145,1,95,2,21,2
9,27,"ham",15775,121,4,154,1,101,2,22,2
9,27,"ham",15775,121,5,136,1,89,2,19,2
9,27,"ham",15775,121,8,146,1,95,2,21,2
9,27,"ham",15775,121,13,136,1,89,2,19,2
9,27,"ham",15775,121,16,152,1,99,2,21,2
9,27,"ham",15775,121,17,133,1,87,2,19,2
9,27,"ham",15775,121,18,149,1,97,2,21,2
9,27,"ham",15775,121,20,128,0,84,1,18,18
9,27,"ham",15775,121,22,132,1,86,2,19,2
9,27,"ham",15775,121,23,147,1,96,2,21,2
9,27,"ham",15775,121,27,148,1,97,2,21,2
9,27,"ham",15775,121,28,150,1,98,2,21,2
9,27,"ham",15775,121,31,131,0,85,1,18,18
9,27,"ham",15775,121,33,140,0,91,2,20,20
9,27,"ham",15775,121,34,143,1,93,2,20,2
9,27,"ham",15775,121,35,139,1,91,2,20,2
9,27,"ham",15775,121,36,142,1,93,2,20,2
9,27,"ham",15775,121,39,142,1,93,2,20,2
9,27,"ham",15775,121,41,139,1,91,2,20,2
9,27,"ham",15775,121,43,124,0,81,1,18,18
9,27,"ham",15775,121,45,135,1,88,2,19,2
9,27,"ham",15775,121,46,144,1,94,2,20,2
9,27,"ham",15775,121,49,142,1,93,2,20,2
9,27,"ham",15775,121,50,136,1,89,2,19,2
9,27,"ham",15775,121,51,141,1,92,2,20,2
9,27,"ham",15775,121,52,137,1,89,2,19,2
9,27,"ham",15775,121,53,149,1,97,2,21,2
9,27,"ham",15775,121,55,134,1,87,2,19,2
9,27,"ham",15775,121,57,145,1,95,2,21,2
9,27,"ham",15775,121,58,137,1,89,2,19,2
9,27,"ham",15775,121,61,164,1,107,2,23,2
9,27,"ham",15775,121,62,143,0,93,2,20,20
9,27,"ham",15775,121,63,143,1,93,2,20,2
9,27,"ham",15775,121,68,157,1,102,2,22,2
9,27,"ham",15775,121,69,137,1,89,2,19,2
9,27,"ham",15775,121,71,144,1,94,2,20,2
9,27,"ham",15775,121,72,138,1,90,2,20,2
9,27,"ham",15775,121,73,138,0,90,2,20,20
9,27,"ham",15775,121,74,133,1,87,2,19,2
9,27,"ham",15775,121,75,132,1,86,2,19,2
9,27,"ham",15775,121,77,133,1,87,2,19,2
9,27,"ham",15775,121,79,124,0,81,1,18,18
9,27,"ham",15775,121,81,136,1,89,2,19,2
9,27,"ham",15775,121,84,120,0,78,1,17,17
9,27,"ham",15775,121,85,137,1,89,2,19,2
9,27,"ham",15775,121,89,119,0,78,1,17,17
9,27,"ham",15775,121,92,140,1,91,2,20,2
9,27,"ham",15775,121,94,144,1,94,2,20,2
9,27,"ham",15775,121,100,135,1,88,2,19,2
9,27,"ham",15775,121,102,135,1,88,2,19,2
9,27,"ham",15775,121,103,148,1,97,2,21,2
9,27,"ham",15775,121,104,145,1,95,2,21,2
9,27,"ham",15775,121,105,119,0,78,1,17,17
9,27,"ham",15775,121,108,148,1,97,2,21,2
9,27,"ham",15775,121,109,145,1,95,2,21,2
9,27,"ham",15775,121,110,155,1,101,2,22,2
9,27,"ham",15775,121,115,137,1,89,2,19,2
9,27,"ham",15775,121,116,134,0,87,2,19,19
9,27,"ham",15775,121,117,139,1,91,2,20,2
9,27,"ham",15775,121,119,139,1,91,2,20,2
9,27,"ham",15775,121,121,157,0,102,2,22,22
9,27,"other",61293,48,1,1295,1,845,15,183,15
9,27,"other",61293,48,2,1214,1,792,14,172,14
9,27,"other",61293,48,3,1274,1,831,15,180,15
9,27,"other",61293,48,4,1293,1,844,15,183,15
9,27,"other",61293,48,5,1277,1,833,15,181,15
9,27,"other",61293,48,6,1268,1,828,14,180,14
9,27,"other",61293,48,7,1251,1,816,14,177,14
9,27,"other",61293,48,8,1301,1,849,15,184,15
9,27,"other",61293,48,9,1326,1,865,15,188,15
9,27,"other",61293,48,10,1281,1,836,15,181,15
9,27,"other",61293,48,11,1267,1,827,14,180,14
9,27,"other",61293,48,12,1333,1,870,15,189,15
9,27,"other",61293,48,13,1234,1,805,14,175,14
9,27,"other",61293,48,14,1265,1,826,14,179,14
9,27,"other",61293,48,15,1274,1,831,15,180,15
9,27,"other",61293,48,16,1331,1,869,15,189,15
9,27,"other",61293,48,17,1268,1,828,14,180,14
9,27,"other",61293,48,18,1279,1,835,15,181,15
9,27,"other",61293,48,19,1268,1,828,14,180,14
9,27,"other",61293,48,20,1250,1,816,14,177,14
9,27,"other",61293,48,21,1284,1,838,15,182,15
9,27,"other",61293,48,22,1286,1,839,15,182,15
9,27,"other",61293,48,23,1258,1,821,14,178,14
9,27,"other",61293,48,24,1289,1,841,15,183,15
9,27,"other",61293,48,25,1203,1,785,14,170,14
9,27,"other",61293,48,26,1260,1,822,14,178,14
9,27,"other",61293,48,27,1305,0,852,15,185,185
9,27,"other",61293,48,28,1213,1,792,14,172,14
9,27,"other",61293,48,29,1310,1,855,15,186,15
9,27,"other",61293,48,30,1312,1,856,15,186,15
9,27,"other",61293,48,31,1256,1,820,14,178,14
9,27,"other",61293,48,32,1239,1,809,14,176,14
9,27,"other",61293,48,33,1274,1,831,15,180,15
9,27,"other",61293,48,34,1272,1,830,15,180,15
9,27,"other",61293,48,35,1286,1,839,15,182,15
9,27,"other",61293,48,36,1325,1,865,15,188,15
9,27,"other",61293,48,37,1271,1,829,15,180,15
9,27,"other",61293,48,38,1248,1,814,14,177,14
9,27,"other",61293,48,39,1302,1,850,15,185,15
9,27,"other",61293,48,40,1274,1,831,15,180,15
9,27,"other",61293,48,41,1243,1,811,14,176,14
9,27,"other",61293,48,42,1264,1,825,14,179,14
9,27,"other",61293,48,43,1333,1,870,15,189,15
9,27,"other",61293,48,44,1308,1,854,15,185,15
9,27,"other",61293,48,45,1284,1,838,15,182,15
9,27,"other",61293,48,46,1331,1,869,15,189,15
9,27,"other",61293,48,47,1222,1,797,14,173,14
9,27,"other",61293,48,48,1292,0,843,15,183,183
9,28,"shoulder",3243,35,7,103,0,67,1,15,15
9,28,"shoulder",3243,35,14,85,0,55,1,12,12
9,28,"shoulder",3243,35,22,83,0,54,1,12,12
9,28,"shoulder",3243,35,26,97,0,63,1,14,14
9,28,"shoulder",3243,35,29,87,0,57,1,12,12
9,28,"belly",8595,54,1,202,1,132,2,29,2
9,28,"belly",8595,54,2,153,1,100,2,22,2
9,28,"belly",8595,54,3,140,1,91,2,20,2
9,28,"belly",8595,54,4,180,1,117,2,25,2
9,28,"belly",8595,54,5,173,0,113,2,25,25
9,28,"belly",8595,54,6,154,1,101,2,22,2
9,28,"belly",8595,54,7,156,1,102,2,22,2
9,28,"belly",8595,54,8,184,0,120,2,26,26
9,28,"belly",8595,54,9,156,1,102,2,22,2
9,28,"belly",8595,54,10,148,1,97,2,21,2
9,28,"belly",8595,54,11,151,1,99,2,21,2
9,28,"belly",8595,54,12,146,1,95,2,21,2
9,28,"belly",8595,54,13,149,1,97,2,21,2
9,28,"belly",8595,54,14,135,1,88,2,19,2
9,28,"belly",8595,54,15,162,1,106,2,23,2
9,28,"belly",8595,54,16,172,1,112,2,24,2
9,28,"belly",8595,54,17,160,0,104,2,23,23
9,28,"belly",8595,54,18,168,1,110,2,24,2
9,28,"belly",8595,54,19,156,0,102,2,22,22
9,28,"belly",8595,54,20,162,1,106,2,23,2
9,28,"belly",8595,54,21,149,1,97,2,21,2
9,28,"belly",8595,54,22,146,1,95,2,21,2
9,28,"belly",8595,54,23,154,0,101,2,22,22
9,28,"belly",8595,54,24,155,1,101,2,22,2
9,28,"belly",8595,54,25,166,1,108,2,23,2
9,28,"belly",8595,54,26,186,1,121,2,26,2
9,28,"belly",8595,54,27,172,1,112,2,24,2
9,28,"belly",8595,54,28,151,1,99,2,21,2
9,28,"belly",8595,54,29,172,1,112,2,24,2
9,28,"belly",8595,54,30,168,1,110,2,24,2
9,28,"belly",8595,54,31,191,1,125,2,27,2
9,28,"belly",8595,54,32,136,1,89,2,19,2
9,28,"belly",8595,54,33,147,1,96,2,21,2
9,28,"belly",8595,54,34,154,1,101,2,22,2
9,28,"belly",8595,54,35,150,1,98,2,21,2
9,28,"belly",8595,54,36,140,1,91,2,20,2
9,28,"belly",8595,54,37,141,0,92,2,20,20
9,28,"belly",8595,54,38,142,1,93,2,20,2
9,28,"belly",8595,54,39,150,1,98,2,21,2
9,28,"belly",8595,54,40,169,1,110,2,24,2
9,28,"belly",8595,54,41,140,0,91,2,20,20
9,28,"belly",8595,54,42,158,1,103,2,22,2
9,28,"belly",8595,54,43,162,1,106,2,23,2
9,28,"belly",8595,54,44,164,1,107,2,23,2
9,28,"belly",8595,54,45,168,1,110,2,24,2
9,28,"belly",8595,54,46,165,1,108,2,23,2
9,28,"belly",8595,54,47,179,1,117,2,25,2
9,28,"belly",8595,54,48,168,1,110,2,24,2
9,28,"belly",8595,54,49,157,0,102,2,22,22
9,28,"belly",8595,54,50,162,1,106,2,23,2
9,28,"belly",8595,54,51,174,1,114,2,25,2
9,28,"belly",8595,54,52,151,1,99,2,21,2
9,28,"belly",8595,54,53,158,1,103,2,22,2
9,28,"belly",8595,54,54,143,1,93,2,20,2
9,28,"loin",6175,144,19,44,0,29,1,6,6
9,28,"loin",6175,144,21,37,0,24,0,5,5
9,28,"loin",6175,144,38,42,0,27,0,6,6
9,28,"loin",6175,144,46,43,0,28,0,6,6
9,28,"loin",6175,144,50,48,0,31,1,7,7
9,28,"loin",6175,144,52,42,0,27,0,6,6
9,28,"loin",6175,144,53,46,0,30,1,7,7
9,28,"loin",6175,144,61,39,0,25,0,5,5
9,28,"loin",6175,144,66,56,0,37,1,8,8
9,28,"loin",6175,144,78,43,0,28,0,6,6
9,28,"loin",6175,144,90,46,0,30,1,7,7
9,28,"loin",6175,144,92,46,0,30,1,7,7
9,28,"loin",6175,144,102,31,0,20,0,4,4
9,28,"loin",6175,144,105,56,0,37,1,8,8
9,28,"loin",6175,144,108,54,0,35,1,8,8
9,28,"loin",6175,144,138,41,0,27,0,6,6
9,28,"loin",6175,144,142,47,0,31,1,7,7
9,28,"loin",6175,144,144,52,0,34,1,7,7
9,28,"ham",7345,121,5,59,0,39,1,8,8
9,28,"ham",7345,121,9,65,0,42,1,9,9
9,28,"ham",7345,121,18,47,0,31,1,7,7
9,28,"ham",7345,121,29,58,0,38,1,8,8
9,28,"ham",7345,121,36,60,0,39,1,8,8
9,28,"ham",7345,121,37,56,0,37,1,8,8
9,28,"ham",7345,121,56,65,0,42,1,9,9
9,28,"ham",7345,121,62,48,0,31,1,7,7
9,28,"ham",7345,121,76,60,0,39,1,8,8
9,28,"ham",7345,121,80,62,0,40,1,9,9
9,28,"ham",7345,121,84,66,0,43,1,9,9
9,28,"ham",7345,121,106,53,0,35,1,8,8
9,28,"ham",7345,121,119,66,0,43,1,9,9
9,28,"ham",7345,121,120,70,0,46,1,10,10
9,28,"ham",7345,121,121,55,0,36,1,8,8
9,28,"other",28023,48,1,583,1,380,7,82,7
9,28,"other",28023,48,2,596,1,389,7,84,7
9,28,"other",28023,48,3,586,1,382,7,83,7
9,28,"other",28023,48,4,561,1,366,6,79,6
9,28,"other",28023,48,5,557,1,363,6,79,6
9,28,"other",28023,48,6,544,1,355,6,77,6
9,28,"other",28023,48,7,647,1,422,7,92,7
9,28,"other",28023,48,8,596,1,389,7,84,7
9,28,"other",28023,48,9,612,1,399,7,87,7
9,28,"other",28023,48,10,576,1,376,7,82,7
9,28,"other",28023,48,11,558,1,364,6,79,6
9,28,"other",28023,48,12,598,1,390,7,85,7
9,28,"other",28023,48,13,564,1,368,6,80,6
9,28,"other",28023,48,14,557,1,363,6,79,6
9,28,"other",28023,48,15,606,1,395,7,86,7
9,28,"other",28023,48,16,560,1,365,6,79,6
9,28,"other",28023,48,17,569,1,371,6,81,6
9,28,"other",28023,48,18,608,1,397,7,86,7
9,28,"other",28023,48,19,613,1,400,7,87,7
9,28,"other",28023,48,20,595,1,388,7,84,7
9,28,"other",28023,48,21,606,0,395,7,86,86
9,28,"other",28023,48,22,595,1,388,7,84,7
9,28,"other",28023,48,23,558,1,364,6,79,6
9,28,"other",28023,48,24,570,1,372,7,81,7
9,28,"other",28023,48,25,611,1,399,7,87,7
9,28,"other",28023,48,26,559,1,365,6,79,6
9,28,"other",28023,48,27,616,0,402,7,87,87
9,28,"other",28023,48,28,583,1,380,7,82,7
9,28,"other",28023,48,29,583,1,380,7,82,7
9,28,"other",28023,48,30,566,1,369,6,80,6
9,28,"other",28023,48,31,579,1,378,7,82,7
9,28,"other",28023,48,32,567,1,370,6,80,6
9,28,"other",28023,48,33,601,1,392,7,85,7
9,28,"other",28023,48,34,615,1,401,7,87,7
9,28,"other",28023,48,35,571,1,373,7,81,7
9,28,"other",28023,48,36,604,1,394,7,86,7
9,28,"other",28023,48,37,605,1,395,7,86,7
9,28,"other",28023,48,38,593,1,387,7,84,7
9,28,"other",28023,48,39,597,1,390,7,85,7
9,28,"other",28023,48,40,613,1,400,7,87,7
9,28,"other",28023,48,41,572,1,373,7,81,7
9,28,"other",28023,48,42,621,1,405,7,88,7
9,28,"other",28023,48,43,571,0,373,7,81,81
9,28,"other",28023,48,44,546,1,356,6,77,6
9,28,"other",28023,48,45,564,1,368,6,80,6
9,28,"other",28023,48,46,532,1,347,6,75,6
9,28,"other",28023,48,47,538,1,351,6,76,6
9,28,"other",28023,48,48,601,0,392,7,85,85
9,29,"shoulder",472,35,4,14,0,9,0,2,2
9,29,"shoulder",472,35,19,16,0,10,0,2,2
9,29,"shoulder",472,35,22,14,0,9,0,2,2
9,29,"belly",1368,54,11,27,0,18,0,4,4
9,29,"belly",1368,54,19,31,0,20,0,4,4
9,29,"belly",1368,54,34,21,0,14,0,3,3
9,29,"loin",949,144,4,10,0,7,0,2,2
9,29,"loin",949,144,77,12,0,8,0,2,2
9,29,"ham",1068,121,27,10,0,7,0,2,2
9,29,"ham",1068,121,33,11,0,7,0,2,2
9,29,"other",4251,48,11,85,0,55,1,12,12
9,29,"other",4251,48,23,99,0,65,1,14,14
9,29,"other",4251,48,25,77,0,50,1,11,11
9,29,"other",4251,48,36,104,0,68,1,15,15
9,29,"other",4251,48,42,86,0,56,1,12,12
9,30,"shoulder",7205,35,1,200,1,131,2,28,2
9,30,"shoulder",7205,35,2,217,1,142,2,31,2
9,30,"shoulder",7205,35,3,194,1,127,2,28,2
9,30,"shoulder",7205,35,4,181,1,118,2,26,2
9,30,"shoulder",7205,35,5,212,1,138,2,30,2
9,30,"shoulder",7205,35,6,252,0,164,3,36,36
9,30,"shoulder",7205,35,7,187,1,122,2,26,2
9,30,"shoulder",7205,35,8,225,1,147,3,32,3
9,30,"shoulder",7205,35,9,196,0,128,2,28,28
9,30,"shoulder",7205,35,10,219,1,143,3,31,3
9,30,"shoulder",7205,35,11,217,1,142,2,31,2
9,30,"shoulder",7205,35,12,199,1,130,2,28,2
9,30,"shoulder",7205,35,13,203,1,132,2,29,2
9,30,"shoulder",7205,35,14,205,1,134,2,29,2
9,30,"shoulder",7205,35,15,193,1,126,2,27,2
9,30,"shoulder",7205,35,16,217,1,142,2,31,2
9,30,"shoulder",7205,35,17,200,1,131,2,28,2
9,30,"shoulder",7205,35,18,217,1,142,2,31,2
9,30,"shoulder",7205,35,19,219,1,143,3,31,3
9,30,"shoulder",7205,35,20,189,1,123,2,27,2
9,30,"shoulder",7205,35,21,232,0,151,3,33,33
9,30,"shoulder",7205,35,22,209,1,136,2,30,2
9,30,"shoulder",7205,35,23,197,1,129,2,28,2
9,30,"shoulder",7205,35,24,203,1,132,2,29,2
9,30,"shoulder",7205,35,25,194,0,127,2,28,28
9,30,"shoulder",7205,35,26,222,1,145,3,31,3
9,30,"shoulder",7205,35,27,197,0,129,2,28,28
9,30,"shoulder",7205,35,28,179,1,117,2,25,2
9,30,"shoulder",7205,35,29,204,0,133,2,29,29
9,30,"shoulder",7205,35,30,208,1,136,2,30,2
9,30,"shoulder",7205,35,31,180,0,117,2,25,25
9,30,"shoulder",7205,35,32,204,1,133,2,29,2
9,30,"shoulder",7205,35,33,209,1,136,2,30,2
9,30,"shoulder",7205,35,34,216,1,141,2,31,2
9,30,"shoulder",7205,35,35,209,1,136,2,30,2
9,30,"belly",19586,54,1,385,1,251,4,54,4
9,30,"belly",19586,54,2,377,1,246,4,53,4
9,30,"belly",19586,54,3,353,1,230,4,50,4
9,30,"belly",19586,54,4,362,1,236,4,51,4
9,30,"belly",19586,54,5,353,0,230,4,50,50
9,30,"belly",19586,54,6,340,1,222,4,48,4
9,30,"belly",19586,54,7,336,1,219,4,48,4
9,30,"belly",19586,54,8,352,1,230,4,50,4
9,30,"belly",19586,54,9,364,1,238,4,52,4
9,30,"belly",19586,54,10,367,1,240,4,52,4
9,30,"belly",19586,54,11,356,1,232,4,50,4
9,30,"belly",19586,54,12,351,1,229,4,50,4
9,30,"belly",19586,54,13,377,1,246,4,53,4
9,30,"belly",19586,54,14,409,1,267,5,58,5
9,30,"belly",19586,54,15,393,1,256,4,56,4
9,30,"belly",19586,54,16,371,0,242,4,53,53
9,30,"belly",19586,54,17,357,1,233,4,51,4
9,30,"belly",19586,54,18,378,1,247,4,54,4
9,30,"belly",19586,54,19,364,0,238,4,52,52
9,30,"belly",19586,54,20,350,1,228,4,49,4
9,30,"belly",19586,54,21,358,0,234,4,51,51
9,30,"belly",19586,54,22,390,1,255,4,55,4
9,30,"belly",19586,54,23,332,1,217,4,47,4
9,30,"belly",19586,54,24,336,1,219,4,48,4
9,30,"belly",19586,54,25,354,1,231,4,50,4
9,30,"belly",19586,54,26,378,1,247,4,54,4
9,30,"belly",19586,54,27,385,1,251,4,54,4
9,30,"belly",19586,54,28,368,1,240,4,52,4
9,30,"belly",19586,54,29,353,1,230,4,50,4
9,30,"belly",19586,54,30,352,1,230,4,50,4
9,30,"belly",19586,54,31,361,1,236,4,51,4
9,30,"belly",19586,54,32,355,1,232,4,50,4
9,30,"belly",19586,54,33,333,1,217,4,47,4
